,player_name,year,team,player_position,player_height,player_weight,process_status
5683,Christian Ray,2020,La Salle,Guard,198,92,Success
5684,Roberto Gittens,2020,UC Santa Barbara,Forward,201,108,Success
5685,A.J. Burch,2020,St. Francis PA,Guard,175,74,Success
5686,Deandre Wilkins,2020,Wagner,Center,211,106,Success
5687,Bryce Johnson,2020,New Hampshire,Guard,190,83,Success
5688,Noah Carter,2020,Northern Iowa,Forward,198,103,Success
5689,Romar Reid,2020,Manhattan,Guard,188,79,Success
5690,Adam Cisse,2020,Manhattan,Center,208,99,Success
5691,James Betz,2020,Northern Iowa,Forward,198,102,Success
5692,Luka Maziashvili,2020,UMass Lowell,Guard,185,74,Success
5693,Filippos Gkogkos,2020,Miami FL,Guard,190,87,Success
5694,Quari Alleyne,2020,Stony Brook,Forward,188,83,Success
5695,Lenny Kadisha,2020,Stony Brook,Guard,193,107,Success
5696,Lenny Ricca,2020,Florida Gulf Coast,Guard,188,77,Success
5697,Cyrus Largie,2020,Florida Gulf Coast,Guard,190,92,Success
5698,Chance Jackson,2020,Florida Gulf Coast,Guard,198,86,Success
5699,Tre Williams,2020,Indiana St.,Guard,196,88,Success
5700,Abood Abuissa,2020,Sacred Heart,Guard,193,95,Success
5701,Jelly Walker,2020,Tulane,-1,-1,-1,Failure: Did not find player
5702,Paxson Wojcik,2020,Loyola Chicago,Guard,193,83,Success
5703,Keith Clemons,2020,Loyola Chicago,Guard,185,81,Success
5704,Alec Zaccardo,2020,Tulane,Guard,183,72,Success
5705,EJ Bellinger,2020,Belmont,Guard,193,88,Success
5706,Xaiver Armstead,2020,Louisiana Tech,-1,-1,-1,Failure: Did not find player
5707,"Mario Mckinney, Jr.",2020,Missouri,-1,-1,-1,Failure: Did not find player
5708,Tray Jackson,2020,Missouri,Forward,206,92,Success
5709,Majesty Brandon,2020,Canisius,Guard,183,77,Success
5710,Prosper Obidiebube,2020,Chattanooga,Forward,203,94,Success
5711,Joe Pridgen,2020,Holy Cross,Forward,196,95,Success
5712,Grant Ledford,2020,Chattanooga,Guard,196,94,Success
5713,DeMierre Black,2020,Fort Wayne,Guard,183,83,Success
5714,Mike Stone,2020,Alabama St.,Forward,206,117,Success
5715,Jason Holliday,2020,Murray St.,Guard,193,95,Success
5716,Tyrese Robinson,2020,Alabama St.,Guard,203,99,Success
5717,Caleb Bellach,2020,Montana St.,Guard,198,88,Success
5718,Vito Cubrilo,2020,Northeastern,Guard,193,87,Success
5719,Sam Freeman,2020,Minnesota,Center,208,108,Success
5720,Vincent Miszkiewicz,2020,Incarnate Word,Forward,201,93,Success
5721,Isaiah Powell,2020,Vermont,Forward,198,99,Success
5722,Jubrile Belo,2020,Montana St.,Forward,206,108,Success
5723,Tyson Walker,2020,Northeastern,Guard,183,73,Success
5724,Dakota Rivers,2020,Florida Gulf Coast,Forward,203,94,Success
5725,Qwanzi Samuels,2020,Florida Gulf Coast,Forward,203,87,Success
5726,Jalen Harper,2020,Florida Gulf Coast,Guard,188,77,Success
5727,Brycen Goodine,2020,Syracuse,Guard,193,83,Success
5728,Quincy Guerrier,2020,Syracuse,Forward,201,99,Success
5729,Joseph Girard III,2020,Syracuse,-1,-1,-1,Failure: Did not find player
5730,Cameron Pearson,2020,BYU,Guard,183,79,Success
5731,Maks Klanjscek,2020,UMKC,Guard,196,90,Success
5732,Franck Kamgain,2020,UMKC,Guard,188,88,Success
5733,Chase Adams,2020,Portland,Guard,178,86,Success
5734,Quincy Ferebee,2020,Portland,Guard,185,79,Success
5735,Jaren English,2020,St. Bonaventure,Guard,193,92,Success
5736,Nick Giancola,2020,Syracuse,Forward,196,92,Success
5737,Sam Gagliardi,2020,Florida Gulf Coast,Guard,193,87,Success
5738,Zion Williams,2020,UMKC,Guard,193,87,Success
5739,Jesse Edwards,2020,Syracuse,Center,211,97,Success
5740,Fred Rullo,2020,Delaware,Guard,180,70,Success
5741,Max Abmas,2020,Oral Roberts,Guard,185,74,Success
5742,Matt Frost,2020,Purdue,Forward,196,90,Success
5743,Elijah Lufile,2020,Oral Roberts,Forward,203,124,Success
5744,Jonathan Jackson,2020,Prairie View A&M,Forward,203,108,Success
5745,Danario Edgar II,2020,Prairie View A&M,-1,-1,-1,Failure: Did not find player
5746,Sean Houpt,2020,Bradley,Guard,193,88,Success
5747,Joshua Hightower,2020,Saint Louis,Guard,190,79,Success
5748,Chase Coleman,2020,Virginia,Guard,175,71,Success
5749,Mark Carter,2020,Alcorn St.,Forward,198,88,Success
5750,Dominic Brewton,2020,Alcorn St.,Guard,190,83,Success
5751,Arne Morris,2020,Alcorn St.,Guard,190,86,Success
5752,Edrick Alsworth,2020,Alcorn St.,Guard,190,97,Success
5753,Tre Armstrong,2020,Cal Baptist,Guard,196,95,Success
5754,Reed Nottage,2020,Cal Baptist,Guard,198,97,Success
5755,Sam Hofman,2020,Detroit,Forward,196,117,Success
5756,Tyson Etienne,2020,Wichita St.,Guard,188,90,Success
5757,Deantoni Gordon,2020,Wichita St.,Forward,201,95,Success
5758,Darin Green Jr.,2020,UCF,-1,-1,-1,Failure: Did not find player
5759,Will Keller,2020,Southern Illinois,Forward,201,99,Success
5760,Ibrahim Famouke Doumbia,2020,UCF,-1,-1,-1,Failure: Did not find player
5761,Harwin Francois,2020,Southern Illinois,Guard,193,86,Success
5762,Oscar Lopez Jr.,2020,DePaul,-1,-1,-1,Failure: Did not find player
5763,Benson Lin,2020,Bryant,Guard,193,81,Success
5764,T.J. Bickerstaff,2020,Drexel,Forward,206,93,Success
5765,Mate Okros,2020,Drexel,Forward,198,87,Success
5766,Kameron Hankerson,2020,Green Bay,Guard,196,90,Success
5767,Ayo Dada,2020,Bryant,Guard,188,83,Success
5768,BJ Simmons,2020,Idaho,Guard,185,82,Success
5769,Hunter McIntosh,2020,Elon,Guard,188,83,Success
5770,Gabe Quinnett,2020,Idaho,Guard,193,91,Success
5771,Andrew Muse,2020,Appalachian St.,Guard,188,74,Success
5772,Davis Guyton,2020,The Citadel,Forward,201,106,Success
5773,Patrick McCaffery,2020,Iowa,Forward,206,90,Success
5774,Owen McGlashan,2020,Denver,Guard,201,92,Success
5775,DeWayne Cox,2020,Prairie View A&M,Guard,188,86,Success
5776,Bryant Greene,2020,Appalachian St.,Guard,185,79,Success
5777,Hosana Kitenge,2020,Coastal Carolina,Forward,201,122,Success
5778,Deshawndre Washington,2020,Robert Morris,Guard,201,81,Success
5779,DJ Russell,2020,Robert Morris,Forward,201,95,Success
5780,Olisa Ngonadi,2020,Robert Morris,Forward,203,97,Success
5781,Jalen Hawkins,2020,Robert Morris,Guard,188,77,Success
5782,Mikael Jantunen,2020,Utah,Forward,203,98,Success
5783,Cam Spencer,2020,Loyola MD,Guard,193,92,Success
5784,Alfonso Plummer,2020,Utah,Guard,185,82,Success
5785,Italo Cicotti,2020,Niagara,Forward,198,92,Success
5786,Branden Carlson,2020,Utah,Center,213,97,Success
5787,Perry Cowan,2020,Brown,Guard,193,92,Success
5788,D.J. Carton,2020,Ohio St.,Guard,188,88,Success
5789,Meekness Payne,2020,New Hampshire,Forward,203,90,Success
5790,Dan Friday,2020,Brown,Guard,193,102,Success
5791,Eric Coleman Jr.,2020,High Point,-1,-1,-1,Failure: Did not find player
5792,Alonzo Gaffney,2020,Ohio St.,Forward,206,89,Success
5793,Jamir Thomas,2020,Youngstown St.,Forward,203,124,Success
5794,Jerrod Rigby,2020,Southern Miss,Guard,180,76,Success
5795,Enrique Freeman,2020,Akron,Forward,201,92,Success
5796,Julius Dixon,2020,Morehead St.,Forward,201,91,Success
5797,Ta'lon Cooper,2020,Morehead St.,Guard,193,86,Success
5798,Grant Sherfield,2020,Wichita St.,Guard,188,85,Success
5799,David McCoy,2020,Southern Miss,Guard,185,77,Success
5800,Marek Welsch,2020,Jacksonville St.,Guard,180,81,Success
5801,LJ Bryan,2020,Morehead St.,Forward,206,106,Success
5802,Tyzhaun Claude,2020,Morehead St.,Forward,203,108,Success
5803,Ques Glover,2020,Florida,Guard,180,82,Success
5804,Kwane Marble II,2020,Wyoming,-1,-1,-1,Failure: Did not find player
5805,Jacob Sowers,2020,Georgia Southern,Guard,183,83,Success
5806,Harminder Dhaliwal,2020,San Jose St.,Forward,208,106,Success
5807,Alec Woodard,2020,Austin Peay,Guard,188,90,Success
5808,Sam Parini,2020,Army,Center,211,108,Success
5809,Erik Czumbel,2020,UTSA,Guard,190,90,Success
5810,Makani Whiteside,2020,UTSA,Guard,193,86,Success
5811,Olivier Nkamhoua,2020,Tennessee,Forward,203,101,Success
5812,Chase Berry,2020,Boise St.,Guard,198,99,Success
5813,Jordan Skipper-Brown,2020,Eastern Illinois,Forward,198,104,Success
5814,O'Neil McBride,2020,Clemson,Forward,201,93,Success
5815,Christian Wilson,2020,Longwood,Guard,188,68,Success
5816,Coryon Mason,2020,Abilene Christian,Guard,183,86,Success
5817,Deang Deang,2020,Eastern Illinois,Guard,193,83,Success
5818,George Dixon,2020,Eastern Illinois,-1,-1,-1,Failure: Did not find player
5819,Keondre Kennedy,2020,UMBC,Guard,198,81,Success
5820,Allan Jeanne-Rose,2020,Fairfield,Forward,201,88,Success
5821,Takori Rooks,2020,Pacific,Forward,196,97,Success
5822,George Tinsley,2020,Binghamton,Forward,198,90,Success
5823,Jordan Hairston,2020,Texas A&M Corpus Chris,Guard,183,72,Success
5824,Amadou Sylla,2020,Tennessee Tech,Forward,203,95,Success
5825,Joel Brown,2020,California,Guard,188,87,Success
5826,Aristotelis Sotiriou,2020,Texas A&M Corpus Chris,Forward,203,95,Success
5827,Jeremiah Robinson-Earl,2020,Villanova,Forward,206,104,Success
5828,Ador Athuai,2020,Binghamton,Center,211,86,Success
5829,Kenan Blackshear,2020,Florida Atlantic,Guard,198,97,Success
5830,Dadou Traore,2020,Louisiana Monroe,Center,208,99,Success
5831,Davonte Gaines,2020,Tennessee,Guard,201,82,Success
5832,Angel Smith,2020,Southern Miss,Guard,196,83,Success
5833,Kayne Henry,2020,Jacksonville St.,Guard,201,95,Success
5834,Martin Roub,2020,Jacksonville St.,Forward,208,106,Success
5835,Hunter Dean,2020,Southern Miss,Forward,208,105,Success
5836,Auston Leslie,2020,Southern Miss,Guard,193,75,Success
5837,Artur Konontsuk,2020,Southern Miss,Forward,203,96,Success
5838,Jay Malone,2020,Southern Miss,Guard,183,75,Success
5839,Jaxon Etter,2020,Georgia,Guard,193,90,Success
5840,Anthony Edwards,2020,Georgia,Guard,185,0,Success
5841,Jaykwon Walton,2020,Georgia,Forward,201,92,Success
5842,Rodney Howard,2020,Georgia,Center,208,109,Success
5843,Stan Turnier,2020,Georgia,Guard,193,83,Success
5844,Casey Morsell,2020,Virginia,Guard,190,88,Success
5845,Ebby Asamoah,2020,Delaware,Guard,193,90,Success
5846,Harlond Beverly,2020,Miami FL,Guard,196,83,Success
5847,Tyler Robertson,2020,Eastern Washington,Guard,198,90,Success
5848,John McCoy,2020,Delaware,-1,-1,-1,Failure: Did not find player
5849,Isaiah Wong,2020,Miami FL,Guard,190,81,Success
5850,Liam Doup,2020,Cleveland St.,Guard,183,77,Success
5851,Sammy Hunter,2020,Mississippi,Guard,190,79,Success
5852,Chase Barrs,2020,Western Michigan,Forward,206,83,Success
5853,Rod Thomas,2020,Murray St.,Guard,183,83,Success
5854,Michael Lolio,2020,Tennessee Tech,Guard,185,83,Success
5855,Quinton Brigham,2020,Texas Southern,Guard,196,97,Success
5856,Cooper Bybee,2020,Indiana,Guard,185,85,Success
5857,Kahlil Whitney,2020,Kentucky,Forward,198,95,Success
5858,Tyrese Maxey,2020,Kentucky,Guard,190,89,Success
5859,Johnny Juzang,2020,Kentucky,Guard,198,95,Success
5860,Brennan Canada,2020,Kentucky,Forward,198,89,Success
5861,Will Baker,2020,Texas,Center,211,108,Success
5862,Kai Jones,2020,Texas,Forward,211,98,Success
5863,Donovan Williams,2020,Texas,Guard,183,84,Success
5864,Jared Wulbrun,2020,Purdue,Guard,178,77,Success
5865,Jalen Windham,2020,Creighton,Guard,196,81,Success
5866,Nic Zeil,2020,Creighton,Forward,203,95,Success
5867,Dimitrios Klonaras,2020,California,Guard,198,97,Success
5868,Emmanuel Onuama,2020,Columbia,Forward,203,97,Success
5869,Shereef Mitchell,2020,Creighton,Guard,183,77,Success
5870,Asa Shannon,2020,Columbia,Forward,198,88,Success
5871,Cameron Shockley-Okeke,2020,Columbia,Guard,198,86,Success
5872,Nick Stampley,2020,Troy,Forward,198,95,Success
5873,Eddie Turner III,2020,Columbia,-1,-1,-1,Failure: Did not find player
5874,Anzac Rissetto,2020,Charlotte,Forward,208,115,Success
5875,Joel Soriano,2020,Fordham,Forward,211,113,Success
5876,DJ Horne,2020,Illinois St.,Guard,185,79,Success
5877,Christian Braun,2020,Kansas,Guard,198,92,Success
5878,Tristan Enaruna,2020,Kansas,Guard,203,90,Success
5879,Javin Etzler,2020,Miami OH,Forward,203,85,Success
5880,Jalen Wilson,2020,Kansas,Forward,203,97,Success
5881,Dae Dae Grant,2020,Miami OH,-1,-1,-1,Failure: Did not find player
5882,Michael Jankovich,2020,Kansas,Guard,196,83,Success
5883,PJ Henry,2020,Hartford,Guard,178,74,Success
5884,Kenyon Duling,2020,SIU Edwardsville,Guard,188,92,Success
5885,Evan Morrison,2020,Southeast Missouri St.,Forward,198,86,Success
5886,Jahcobi Neath,2020,Wake Forest,Guard,190,90,Success
5887,Joe Toussaint,2020,Iowa,Guard,183,86,Success
5888,Tommy Dempsey,2020,Providence,Guard,190,81,Success
5889,Collin Cooper,2020,Central Arkansas,Guard,188,83,Success
5890,Arturro Bingham,2020,Milwaukee,Guard,196,88,Success
5891,Derrick Carter-Hollinger,2020,Montana,Forward,196,96,Success
5892,Dischon Thomas,2020,Colorado St.,Forward,206,105,Success
5893,Sawyer Stoltz,2020,IUPUI,Forward,206,90,Success
5894,Dq Nicholas,2020,Southeast Missouri St.,Guard,185,81,Success
5895,Stevan Jeremic,2020,Southern Illinois,Center,211,113,Success
5896,Broc Finstuen,2020,Pacific,Guard,193,90,Success
5897,Ian Lee,2020,Howard,Guard,185,79,Success
5898,Emmanuel Bandoumel,2020,SMU,Guard,193,81,Success
5899,Liwayne Richardson,2020,Howard,Center,208,113,Success
5900,Wayne Bristol Jr.,2020,Howard,-1,-1,-1,Failure: Did not find player
5901,Ajang Aguek,2020,Northern Arizona,Forward,203,81,Success
5902,Tyrek Williams,2020,Troy,Forward,203,117,Success
5903,Jitaurious Gordon,2020,Troy,Guard,183,90,Success
5904,Jahmir Young,2020,Charlotte,Guard,188,83,Success
5905,Jordan Preaster,2020,Bethune Cookman,Guard,196,86,Success
5906,Jack Hallee,2020,Western Illinois,Guard,185,74,Success
5907,Isiah Kirby,2020,Southeastern Louisiana,Guard,190,88,Success
5908,Ahmard Harvey,2020,Coastal Carolina,Forward,201,86,Success
5909,James Edwards,2020,Southern,-100,-100,-100,Failure: Other Error
5910,Travion McCray,2020,Western Carolina,Guard,185,84,Success
5911,Jalen Benjamin,2020,UAB,Guard,178,63,Success
5912,Tyler Harris,2020,Western Carolina,Forward,206,101,Success
5913,Sentwali Nalls,2020,Kent St.,Guard,185,74,Success
5914,Greg Dolan,2020,Cornell,Center,211,0,Success
5915,Malik McCrimmon,2020,Western Carolina,Guard,178,79,Success
5916,Sam DeVault,2020,Austin Peay,Forward,208,99,Success
5917,Marcus Tsohonis,2020,Washington,Guard,190,83,Success
5918,Jordan Richeson,2020,VMI,Guard,193,84,Success
5919,Isaiah Palermo,2020,Little Rock,Guard,196,83,Success
5920,Tyler Witz,2020,North Dakota St.,Forward,206,111,Success
5921,Pierre Crockrell II,2020,Pacific,-1,-1,-1,Failure: Did not find player
5922,Cameron Tucker,2020,Alabama A&M,Guard,185,77,Success
5923,Kamdyn Curfman,2020,VMI,Guard,185,84,Success
5924,Jalen Johnson,2020,Alabama A&M,Guard,198,88,Success
5925,Douglas Wilson,2020,South Dakota St.,-1,-1,-1,Failure: Did not find player
5926,Tory San Antonio,2020,Cal St. Fullerton,-1,-1,-1,Failure: Did not find player
5927,Baylor Scheierman,2020,South Dakota St.,Guard,198,81,Success
5928,RayJ Dennis,2020,Boise St.,Guard,188,81,Success
5929,Noah Freidel,2020,South Dakota St.,Guard,193,83,Success
5930,Josiah-Jordan James,2020,Tennessee,Guard,198,93,Success
5931,Anthony Bratton,2020,UT Rio Grande Valley,Forward,203,107,Success
5932,Drew Pember,2020,Tennessee,Forward,208,86,Success
5933,Mahki Morris,2020,Abilene Christian,Guard,190,83,Success
5934,Marvin Johnson,2020,Eastern Illinois,Forward,196,0,Success
5935,Chris Maidoh,2020,Fairfield,Forward,208,86,Success
5936,Jamison Overton,2020,Utah Valley,Guard,198,86,Success
5937,Airion Simmons,2020,Abilene Christian,Forward,196,119,Success
5938,Mark Henry,2020,Fairfield,Forward,198,0,Success
5939,Nathan Johnson,2020,UMBC,Forward,201,92,Success
5940,Ben Krikke,2020,Valparaiso,Forward,206,104,Success
5941,Nate Allison,2020,Navy,Guard,183,0,Success
5942,Jordan Coffin,2020,East Tennessee St.,Guard,185,83,Success
5943,Victor Okafor,2020,Morgan St.,Forward,203,104,Success
5944,Lagio Grantsaan,2020,Morgan St.,Forward,203,106,Success
5945,Jack Sorenson,2020,American,Guard,183,86,Success
5946,Isaiah Garcia,2020,UT Rio Grande Valley,Guard,178,72,Success
5947,Jared Barnett,2020,San Diego St.,Guard,185,65,Success
5948,Truman Moore,2020,McNeese St.,Forward,203,108,Success
5949,Tanner Holden,2020,Wright St.,Guard,198,83,Success
5950,Ravel Moody,2020,Tennessee St.,Guard,198,90,Success
5951,Chris Orlina,2020,McNeese St.,Forward,198,83,Success
5952,Bryson Langdon,2020,Northern Kentucky,Guard,175,77,Success
5953,Lance Terry,2020,Gardner Webb,Guard,188,81,Success
5954,Chris Harris,2020,Southeast Missouri St.,Guard,183,77,Success
5955,Devontae Lane,2020,Central Michigan,Guard,190,92,Success
5956,Travon Broadway,2020,Central Michigan,-1,-1,-1,Failure: Did not find player
5957,Davis Steelman,2020,UT Arlington,Guard,190,83,Success
5958,Sam Griffin,2020,UT Arlington,Guard,190,81,Success
5959,Coleman Sparling,2020,UT Arlington,Forward,201,97,Success
5960,Jarvis Vaughan,2020,Monmouth,Forward,206,102,Success
5961,Nicolas Elame,2020,UT Arlington,Guard,190,83,Success
5962,Kenny Foster,2020,Wyoming,Guard,188,0,Success
5963,Chris Mann,2020,Army,Forward,198,92,Success
5964,Carlos Paez,2020,Austin Peay,Guard,178,81,Success
5965,Micah Burno,2020,Arizona St.,Guard,183,81,Success
5966,Sean Bairstow,2020,Utah St.,Guard,203,86,Success
5967,Kuba Karwowski,2020,Utah St.,Center,218,99,Success
5968,John Olmsted,2020,Arizona St.,Forward,208,106,Success
5969,Khalid Thomas,2020,Arizona St.,Forward,206,95,Success
5970,Antavion Collum,2020,Mississippi,Forward,201,104,Success
5971,Michael Isler,2020,Presbyterian,Guard,193,86,Success
5972,Zeb Graham,2020,Presbyterian,Guard,185,79,Success
5973,Carrington McCaskill,2020,Florida Atlantic,Forward,201,86,Success
5974,D.J. Robertson,2020,Florida Atlantic,Guard,185,72,Success
5975,Dou Gueye,2020,Louisiana Lafayette,Forward,206,99,Success
5976,Chris Spenkuch,2020,Louisiana Lafayette,Forward,201,88,Success
5977,Reggie James,2020,Coppin St.,Guard,193,88,Success
5978,Mike Peake,2020,Georgia,Forward,203,99,Success
5979,Nick Ongenda,2020,DePaul,Center,211,95,Success
5980,Josh Colon,2020,Fordham,Forward,178,77,Success
5981,Malik Battle,2020,Charleston Southern,Guard,190,81,Success
5982,Matt Kormylo,2020,Charleston Southern,Guard,196,90,Success
5983,Anthony Lucenti,2020,TCU,-1,-1,-1,Failure: Did not find player
5984,Sam Baker,2020,McNeese St.,Guard,193,99,Success
5985,Charlie Easley,2020,Nebraska,Guard,188,86,Success
5986,Deng Adiang,2020,Vermont,Guard,178,72,Success
5987,Jervay Green,2020,Nebraska,Guard,190,90,Success
5988,Carlos Marshall Jr,2020,Tennessee St.,-1,-1,-1,Failure: Did not find player
5989,Cam Mack,2020,Nebraska,-1,-1,-1,Failure: Did not find player
5990,Balsa Koprivica,2020,Florida St.,Center,216,108,Success
5991,KJ Johnson,2020,Lipscomb,Guard,185,70,Success
5992,Patrick Williams,2020,Florida St.,Forward,196,0,Success
5993,Xavier Johnson,2020,George Mason,Guard,201,104,Success
5994,Edra Luster,2020,East Carolina,Center,213,111,Success
5995,Stephen Beattie,2020,Penn St.,Guard,188,81,Success
5996,Codey Bates,2020,Austin Peay,Guard,188,92,Success
5997,Bradley Kitchen,2020,Utah Valley,Guard,190,88,Success
5998,Anthony Rego,2020,Cleveland St.,Forward,196,77,Success
5999,Aria Eskandari,2020,Cleveland St.,Guard,190,86,Success
6000,Jeremy Sanchez,2020,Cleveland St.,Guard,183,77,Success
6001,Josh Leonce,2020,Kennesaw St.,-1,-1,-1,Failure: Did not find player
6002,Michael Shipp,2020,Indiana,Guard,190,86,Success
6003,Bryce Rewalt,2020,New Mexico St.,Guard,180,74,Success
6004,Bobby Miller,2020,Kennesaw St.,Guard,188,79,Success
6005,Carlo Marble,2020,Chicago St.,Forward,196,90,Success
6006,Jace Colley,2020,Chicago St.,Forward,201,90,Success
6007,Solomon Hunt,2020,Chicago St.,Center,206,123,Success
6008,Amir Gholizadeh,2020,Chicago St.,Forward,198,88,Success
6009,Isaiah Lewis,2020,Chicago St.,Guard,193,79,Success
6010,Ke'Sean Davis,2020,Chicago St.,Forward,201,95,Success
6011,Xavier Johnson,2020,Chicago St.,Guard,201,104,Success
6012,Kalil Whitehead,2020,Chicago St.,Forward,196,88,Success
6013,Leondre Townsen,2020,Chicago St.,Guard,196,72,Success
6014,Rajeir Jones,2020,Chicago St.,Guard,190,86,Success
6015,Andrew Lewis,2020,Chicago St.,Guard,190,83,Success
6016,Byron Breland III,2020,NJIT,-1,-1,-1,Failure: Did not find player
6017,Bryce Earle,2020,Hampton,Guard,183,72,Success
6018,RJ Forbes,2020,Hampton,Guard,190,92,Success
6019,Qudus Wahab,2020,Georgetown,Center,211,107,Success
6020,Timothy Ighoefe,2020,Georgetown,Center,213,113,Success
6021,Chuma Azinge,2020,Georgetown,Guard,190,83,Success
6022,Myron Gardner,2020,Georgetown,Forward,198,100,Success
6023,Jon Coleman,2020,UAB,Guard,178,74,Success
6024,Spencer Cody,2020,Xavier,Guard,183,77,Success
