,player_name,year,team,player_position,player_height,player_weight,process_status
8785,Alex Prahl,2017,Milwaukee,Forward,206,102,Success
8786,Fabijan Krslovic,2017,Montana,Forward,203,102,Success
8787,Gavin DeJong,2017,Montana,Forward,198,97,Success
8788,Taylor Johnson,2017,Dartmouth,Guard,188,77,Success
8789,Milan Mijovic,2017,Marshall,Forward,206,117,Success
8790,Andre Walker,2017,Loyola MD,Forward,203,102,Success
8791,Cam Gregory,2017,Loyola MD,Forward,203,92,Success
8792,Jordan Bell,2017,Oregon,Forward,201,86,Success
8793,Daniel Pillari,2017,Monmouth,Guard,178,77,Success
8794,Austin Tilghman,2017,Monmouth,Guard,185,102,Success
8795,Trayvon Palmer,2017,Chicago St.,Guard,193,83,Success
8796,Khalil Small,2017,Green Bay,Guard,188,92,Success
8797,Antwon Clayton,2017,Jacksonville,Forward,198,90,Success
8798,Darius Dawkins,2017,Jacksonville,Forward,201,90,Success
8799,Rashaun Madison,2017,North Carolina Central,Guard,183,74,Success
8800,Ryan Singer,2017,San Jose St.,Forward,206,99,Success
8801,Julion Pearre,2017,Utah St.,Guard,190,86,Success
8802,Ryan McClurg,2017,Texas,Forward,196,102,Success
8803,Bryce Washington,2017,Louisiana Lafayette,Forward,198,115,Success
8804,Riley Conroy,2017,Tulane,Guard,180,79,Success
8805,Joey McLean,2017,James Madison,Guard,183,72,Success
8806,Jake Bodway,2017,South Florida,Guard,188,83,Success
8807,Tevonn Walker,2017,Valparaiso,Guard,185,88,Success
8808,Tory Miller,2017,Colorado,-1,-1,-1,Failure: Did not find player
8809,Justin Bibbs,2017,Virginia Tech,Guard,196,99,Success
8810,Ahmed Hill,2017,Virginia Tech,Guard,196,95,Success
8811,Jared Harper,2017,Fairfield,Guard,185,86,Success
8812,Calvin Crawford,2017,Manhattan,Forward,203,92,Success
8813,Zane Waterman,2017,Manhattan,Forward,206,99,Success
8814,Ikenna Smart,2017,Buffalo,Forward,208,111,Success
8815,Raheem Johnson,2017,Buffalo,Forward,208,106,Success
8816,Devin Peterson,2017,Western Carolina,Guard,185,77,Success
8817,Jae'Sean Tate,2017,Ohio St.,Forward,193,86,Success
8818,Alec Brennan,2017,Princeton,Forward,211,106,Success
8819,Aaron Korn,2017,Lipscomb,Guard,193,88,Success
8820,Charles Wilson-Fisher,2017,Hampton,-1,-1,-1,Failure: Did not find player
8821,Mawdo Sallah,2017,Mount St. Mary's,Center,203,104,Success
8822,Khari Harley,2017,Ohio,Guard,203,79,Success
8823,Aaron Menzies,2017,Seattle,Center,221,120,Success
8824,Deandre Burnett,2017,Mississippi,Guard,188,88,Success
8825,Omar Sherman,2017,Louisiana Tech,Forward,203,117,Success
8826,Albert Christensson,2017,Central Arkansas,Forward,206,99,Success
8827,Mathieu Kamba,2017,Central Arkansas,Guard,196,92,Success
8828,Jordan Howard,2017,Central Arkansas,Guard,180,81,Success
8829,Keon Burns,2017,New Hampshire,Guard,193,92,Success
8830,Kory Kuenstling,2017,Drake,Forward,211,105,Success
8831,Petr Herman,2017,Loyola Marymount,Forward,208,106,Success
8832,Isaiah Washington,2017,Penn St.,Guard,190,72,Success
8833,Shep Garner,2017,Penn St.,Guard,188,88,Success
8834,Elijah Stewart,2017,USC,Guard,196,81,Success
8835,Jordan McLaughlin,2017,USC,Guard,185,77,Success
8836,Kadeem Smithen,2017,Siena,Guard,190,74,Success
8837,Isaiah Williams,2017,Georgia St.,Guard,201,86,Success
8838,Miles Wright,2017,Dartmouth,Guard,193,108,Success
8839,Roland Nyama,2017,Stony Brook,Guard,198,95,Success
8840,Isaiah Hobbs,2017,Texas,Guard,193,80,Success
8841,Silas Melson,2017,Gonzaga,Guard,193,80,Success
8842,Carson Shanks,2017,North Dakota,Center,213,106,Success
8843,Amir Bell,2017,Princeton,Guard,193,95,Success
8844,Shavar Newkirk,2017,Saint Joseph's,Guard,183,77,Success
8845,Mike LeBlanc,2017,Princeton,Forward,198,83,Success
8846,Iba Camara,2017,New Hampshire,Forward,206,102,Success
8847,Markel Crawford,2017,Memphis,Guard,193,89,Success
8848,Weisner Perez,2017,Harvard,Forward,198,99,Success
8849,Tulio Da Silva,2017,South Florida,-1,-1,-1,Failure: Did not find player
8850,Reilly Walsh,2017,NJIT,Guard,190,81,Success
8851,Mohamed Bendary,2017,NJIT,Forward,206,106,Success
8852,CJ Fisher,2017,North Florida,Guard,188,83,Success
8853,Garrison Mathews,2017,Lipscomb,-1,-1,-1,Failure: Did not find player
8854,Kosta Jankovic,2017,Kennesaw St.,Forward,203,95,Success
8855,Eli Pepper,2017,Lipscomb,Forward,203,95,Success
8856,Jure Span,2017,USC Upstate,Guard,193,79,Success
8857,Miles Overton,2017,Drexel,Guard,193,97,Success
8858,Mike Rowley,2017,Albany,-1,-1,-1,Failure: Did not find player
8859,Monte Morris,2017,Iowa St.,Guard,188,77,Success
8860,Max Rothschild,2017,Penn,Forward,203,102,Success
8861,Sam Bittner,2017,Fresno St.,Guard,198,95,Success
8862,Emmanuel Omogbo,2017,Colorado St.,Forward,203,95,Success
8863,Prentiss Nixon,2017,Colorado St.,Guard,188,85,Success
8864,Anthony Bonner,2017,Colorado St.,-100,-100,-100,Failure: Other Error
8865,Christian Sengfelder,2017,Fordham,Forward,201,107,Success
8866,Trey Porter,2017,Old Dominion,Forward,211,104,Success
8867,Cullen Russo,2017,Fresno St.,Forward,206,102,Success
8868,Connor Cashaw,2017,Rice,Guard,196,90,Success
8869,Josh Steel,2017,Duquesne,Guard,193,90,Success
8870,Carlitos Anderson,2017,Akron,Guard,185,83,Success
8871,Jawun Evans,2017,Oklahoma St.,Guard,183,79,Success
8872,Davon Dillard,2017,Oklahoma St.,Guard,196,97,Success
8873,Zach Winter,2017,Kansas St.,Guard,190,95,Success
8874,Dante Williams,2017,Kansas St.,Guard,188,70,Success
8875,Dean Wade,2017,Kansas St.,Forward,208,103,Success
8876,Kamau Stokes,2017,Kansas St.,Guard,183,77,Success
8877,Pierson McAtee,2017,Kansas St.,Forward,198,90,Success
8878,Isaiah Maurice,2017,Kansas St.,Forward,208,101,Success
8879,Tyler Hamilton,2017,Penn,Guard,193,95,Success
8880,Elijah Long,2017,Mount St. Mary's,-1,-1,-1,Failure: Did not find player
8881,Matt O'Leary,2017,IUPUI,Forward,203,102,Success
8882,Collin McManus,2017,Penn,Center,208,108,Success
8883,Jacob Evans III,2017,Cincinnati,-1,-1,-1,Failure: Did not find player
8884,Aser Ghebremichael,2017,Boston College,Forward,203,88,Success
8885,Darell Combs,2017,IUPUI,Guard,188,79,Success
8886,Vincent Eze,2017,Maine,Forward,203,95,Success
8887,Ryan Bernstein,2017,Maine,Guard,183,79,Success
8888,Nate Rohrer,2017,Vermont,Forward,201,92,Success
8889,Ilija Stojiljkovic,2017,Maine,Forward,201,101,Success
8890,Matt MacDonald,2017,Penn,Guard,196,90,Success
8891,Dwight Coleby,2017,Kansas,Center,206,107,Success
8892,Christian Clark,2017,Southern Miss,Forward,196,95,Success
8893,Kimani Jackson,2017,Colorado St.,Forward,203,101,Success
8894,Christian Foxen,2017,Connecticut,Forward,203,95,Success
8895,Jack Gordon,2017,Cornell,Forward,198,0,Success
8896,Michael Booth,2017,Saint Joseph's,-1,-1,-1,Failure: Did not find player
8897,Nate Grimes,2017,Fresno St.,Forward,203,102,Success
8898,Joe Rosga,2017,Denver,Guard,190,83,Success
8899,C.J. Bobbitt,2017,Denver,Forward,201,99,Success
8900,Abiola Akintola,2017,Denver,Forward,198,99,Success
8901,T.J. Henderson,2017,IUPUI,Guard,183,72,Success
8902,Darnell Tillman,2017,UMKC,Center,203,120,Success
8903,Brian Carey,2017,Texas Southern,Guard,175,72,Success
8904,Gentry Hunt,2017,Chicago St.,Guard,190,81,Success
8905,Kenzo Nudo,2017,Grand Canyon,Guard,193,90,Success
8906,Jesse Hill,2017,Florida Atlantic,Forward,203,98,Success
8907,Nick Rutherford,2017,Florida Atlantic,Guard,190,83,Success
8908,Eric Nottage,2017,FIU,Guard,188,81,Success
8909,Elmo Stephen,2017,FIU,Forward,201,90,Success
8910,Kimar Williams,2017,FIU,Guard,185,83,Success
8911,Donte McGill,2017,FIU,Guard,190,83,Success
8912,Michael Douglas,2017,FIU,Forward,196,86,Success
8913,Cameron Smith,2017,FIU,Guard,185,81,Success
8914,Khari Holloway,2017,Portland St.,Guard,188,83,Success
8915,Grant Dressler,2017,Sacramento St.,Forward,198,83,Success
8916,De'Sean Parsons,2017,Portland St.,Forward,201,86,Success
8917,Brandon Brown,2017,Loyola Marymount,Guard,185,92,Success
8918,Buay Tuach,2017,Loyola Marymount,Guard,196,88,Success
8919,Shamar Johnson,2017,Loyola Marymount,Forward,196,90,Success
8920,Eric Hamilton,2017,Wichita St.,Forward,206,113,Success
8921,Markis McDuffie,2017,Wichita St.,Forward,203,98,Success
8922,Marvin Prochet,2017,Niagara,Forward,201,93,Success
8923,Chris Barton,2017,Niagara,Guard,190,90,Success
8924,Adam Pickett,2017,Winthrop,Guard,185,88,Success
8925,Bjorn Broman,2017,Winthrop,Guard,183,80,Success
8926,Isaiah Felder,2017,Savannah St.,Guard,183,86,Success
8927,Dexter McClanahan,2017,Savannah St.,Guard,193,83,Success
8928,Brandon Jordan,2017,Savannah St.,Forward,201,90,Success
8929,Casey Wells,2017,Savannah St.,Guard,193,81,Success
8930,Troyce Manassa,2017,Savannah St.,Guard,193,97,Success
8931,C.J. Wiggins,2017,North Carolina Central,Guard,180,77,Success
8932,Jack George,2017,Elon,Forward,208,95,Success
8933,Elijah Bryant,2017,BYU,Guard,193,102,Success
8934,Josh Cunningham,2017,Dayton,Forward,203,108,Success
8935,Jarrel Marshall,2017,Portland,Forward,198,86,Success
8936,Trevor Stumpe,2017,Wofford,Guard,196,97,Success
8937,Ryan Strollo,2017,Youngstown St.,Guard,188,86,Success
8938,Shake Milton,2017,SMU,-1,-1,-1,Failure: Did not find player
8939,George Blagojevic,2017,Hartford,Forward,203,99,Success
8940,J.R. Lynch,2017,Hartford,Guard,178,77,Success
8941,Daquon Ervin,2017,UMBC,Guard,183,83,Success
8942,Nolan Gerrity,2017,UMBC,Center,208,106,Success
8943,Ishmail Jabbie,2017,UMBC,Guard,190,77,Success
8944,Sam Schwietz,2017,UMBC,Forward,206,102,Success
8945,Joe Sherburne,2017,UMBC,Guard,198,99,Success
8946,Joel Wincowski,2017,UMBC,Guard,188,79,Success
8947,David Watkins,2017,New Hampshire,Forward,203,102,Success
8948,Kyle Washington,2017,Cincinnati,Forward,196,88,Success
8949,Sarp Gobeloglu,2017,Montana St.,Forward,208,92,Success
8950,Mandrell Worthy,2017,Montana St.,Guard,188,81,Success
8951,Tyler Hall,2017,Montana St.,Guard,188,79,Success
8952,Sam Neumann,2017,Montana St.,Forward,201,99,Success
8953,Quinton Everett,2017,Montana St.,Guard,190,88,Success
8954,Calaen Robinson,2017,Portland St.,Guard,188,86,Success
8955,Shaun Belbey,2017,Syracuse,Guard,178,74,Success
8956,Malik Moore,2017,USC Upstate,Guard,188,0,Success
8957,Brevin Pritzl,2017,Wisconsin,Guard,190,92,Success
8958,Tim Donohoe,2017,Stony Brook,Guard,190,83,Success
8959,Josh Reaves,2017,Penn St.,Guard,196,97,Success
8960,Grady Eifert,2017,Purdue,Forward,198,99,Success
8961,Caleb Swanigan,2017,Purdue,Forward,206,117,Success
8962,Mike Watkins,2017,Penn St.,Forward,206,115,Success
8963,Ryan Cline,2017,Purdue,Guard,198,88,Success
8964,Keyshawn Woods,2017,Wake Forest,Guard,190,92,Success
8965,Maurice O'Field,2017,Arizona St.,Guard,196,95,Success
8966,Stephen Thompson Jr.,2017,Oregon St.,-1,-1,-1,Failure: Did not find player
8967,Tres Tinkle,2017,Oregon St.,Forward,201,102,Success
8968,Kendal Manuel,2017,Oregon St.,Guard,193,86,Success
8969,Gligorije Rakocevic,2017,Oregon St.,Center,211,115,Success
8970,Drew Eubanks,2017,Oregon St.,Forward,208,108,Success
8971,Marcus Sheffield,2017,Stanford,Guard,196,81,Success
8972,Josh Sharma,2017,Stanford,Center,213,104,Success
8973,Khadre' Lane,2017,Campbell,Forward,196,90,Success
8974,Andrew Eudy,2017,Campbell,Forward,201,95,Success
8975,Jon Ander Cuadra,2017,Campbell,-1,-1,-1,Failure: Did not find player
8976,Marcquise Reed,2017,Clemson,Guard,190,85,Success
8977,Markell Lodge,2017,Saint Joseph's,Forward,201,98,Success
8978,Dominick Antonelli,2017,Navy,-1,-1,-1,Failure: Did not find player
8979,Munis Tutu,2017,Loyola Marymount,Guard,183,86,Success
8980,Spencer Haldeman,2017,Northern Iowa,Guard,185,79,Success
8981,Nick Madray,2017,Eastern Michigan,Forward,206,102,Success
8982,Trevond Barnes,2017,Hampton,Forward,206,95,Success
8983,Kalin Fisher,2017,Hampton,Guard,188,81,Success
8984,Branden Aughburns,2017,Hampton,Forward,206,104,Success
8985,Louie Pillari,2017,Monmouth,Guard,198,90,Success
8986,Tre Houston,2017,Hampton,Guard,185,70,Success
8987,Aldonis Foote,2017,Middle Tennessee,Guard,198,95,Success
8988,Diago Quinn,2017,Monmouth,Forward,206,115,Success
8989,Tyler Dorsey,2017,Oregon,Guard,193,81,Success
8990,Demontrez Austin,2017,Jacksonville,Forward,201,95,Success
8991,Alex Copeland,2017,Yale,Guard,190,79,Success
8992,Adam Roe,2017,Army,Forward,196,97,Success
8993,Sam Walters,2017,UC Santa Barbara,Guard,188,77,Success
8994,Dolan Mahoney,2017,Florida Gulf Coast,Guard,188,83,Success
8995,Cayne Edwards,2017,Army,Guard,193,97,Success
8996,Des Curry,2017,Jacksonville St.,Guard,183,81,Success
8997,Scott Meredith,2017,St. Francis PA,Guard,188,81,Success
8998,Andre Wolford,2017,St. Francis PA,Guard,188,79,Success
8999,Jagos Lasic,2017,St. Francis NY,Forward,203,90,Success
9000,Josh Nebo,2017,St. Francis PA,Forward,206,111,Success
9001,Jordan Forehand,2017,St. Francis PA,Guard,183,81,Success
9002,Isaiah Blackmon,2017,St. Francis PA,Guard,185,77,Success
9003,Michael Carey,2017,Wagner,Guard,196,86,Success
9004,Devin Liggeons,2017,Wagner,Guard,190,86,Success
9005,Stone Gettings,2017,Cornell,Forward,206,108,Success
9006,Matej Kavas,2017,Seattle,Guard,203,90,Success
9007,Malik Montoya,2017,Seattle,Guard,188,81,Success
9008,Brendan Westendorf,2017,Seattle,Guard,196,90,Success
9009,Eli Chuha,2017,New Mexico St.,Forward,201,104,Success
9010,Zachary Moore,2017,Seattle,-1,-1,-1,Failure: Did not find player
9011,Leo Goodman,2017,Stetson,Guard,196,95,Success
9012,Dashawn King,2017,UMKC,Guard,190,88,Success
9013,Antonio Green,2017,UT Rio Grande Valley,Guard,190,86,Success
9014,Dominic Robb,2017,Niagara,Forward,203,102,Success
9015,Matt O'Boyle,2017,Appalachian St.,Guard,196,87,Success
9016,Bennett Holley,2017,Appalachian St.,Forward,203,107,Success
9017,Tyrell Johnson,2017,Appalachian St.,Forward,203,92,Success
9018,Kevin Kerley,2017,Appalachian St.,Guard,183,80,Success
9019,Emarius Logan,2017,Appalachian St.,Guard,188,84,Success
9020,Kyle Brown,2017,Texas A&M Corpus Chris,Guard,188,81,Success
9021,Kareem South,2017,Texas A&M Corpus Chris,Guard,190,83,Success
9022,Ronshad Shabazz,2017,Appalachian St.,Guard,196,98,Success
9023,Trey Ford,2017,Appalachian St.,Guard,183,81,Success
9024,Marquise Pointer,2017,College of Charleston,Guard,183,95,Success
9025,Dondre Rhoden,2017,Fairleigh Dickinson,Forward,198,104,Success
9026,Darnell Edge,2017,Fairleigh Dickinson,Guard,188,83,Success
9027,Andrija Matic,2017,American,Forward,208,99,Success
9028,DaRon Curry,2017,Fairleigh Dickinson,Guard,183,77,Success
9029,Lonnie Rivera,2017,American,Forward,198,88,Success
9030,Kevin Brown,2017,American,Guard,188,88,Success
9031,Delante Jones,2017,American,Guard,196,88,Success
9032,James Washington,2017,American,Guard,183,77,Success
9033,Tidell Pierre,2017,Central Connecticut,Forward,201,95,Success
9034,Jake Bischoff,2017,Miami OH,Guard,190,88,Success
9035,Will Joyce,2017,Southern Utah,Forward,196,92,Success
9036,Joshua Patton,2017,Sacramento St.,Forward,203,104,Success
9037,Jeff Wu,2017,Sacramento St.,Guard,188,81,Success
9038,Jaylin Walker,2017,Kent St.,Guard,190,84,Success
9039,Alonzo Walker,2017,Kent St.,Forward,198,95,Success
9040,Rosel Hurley,2017,Kent St.,Forward,196,83,Success
9041,Jalen Avery,2017,Kent St.,Guard,183,84,Success
9042,Sean Lloyd,2017,Southern Illinois,Guard,196,97,Success
9043,Luke McDonnell,2017,Northern Iowa,Forward,206,96,Success
9044,Noah Blackwell,2017,Long Beach St.,Guard,190,86,Success
9045,Mason Riggins,2017,Long Beach St.,Forward,206,104,Success
9046,Rudy Stradnieks,2017,Southern Illinois,Forward,206,108,Success
9047,Mike Rodriguez,2017,Southern Illinois,Guard,178,77,Success
9048,Mehran Nazarian,2017,Cal St. Northridge,Guard,190,83,Success
9049,Jason Richardson,2017,Cal St. Northridge,Guard,198,99,Success
9050,Sheriff Drammeh,2017,Hawaii,Guard,190,72,Success
9051,Blair Orr,2017,Cal St. Northridge,Center,203,106,Success
9052,Jonathan Wade,2017,Norfolk St.,Guard,193,88,Success
9053,Phillip Carr,2017,Morgan St.,Forward,203,86,Success
9054,Chris Flemmings,2017,UNC Wilmington,Guard,196,79,Success
9055,Rob Marberry,2017,Lipscomb,Forward,201,95,Success
9056,Devin Carter,2017,Arkansas St.,Guard,193,94,Success
9057,Jason Dunne,2017,Hartford,Guard,193,83,Success
9058,TreVaughn Wilkerson,2017,Hartford,Forward,201,92,Success
9059,Thomas Bruce,2017,Binghamton,Forward,206,99,Success
9060,Timmy Rose,2017,Binghamton,Guard,185,87,Success
9061,Joe Cremo,2017,Albany,Guard,193,86,Success
9062,Travis Charles,2017,Albany,Forward,198,106,Success
9063,Dominic Nelson,2017,Southeastern Louisiana,Center,208,113,Success
9064,Torry Butler,2017,Sam Houston St.,Forward,196,90,Success
9065,Rene Castro,2017,Duquesne,Guard,188,88,Success
9066,Nick Perkins,2017,Buffalo,Guard,190,0,Success
9067,Nikola Rakicevic,2017,Buffalo,Forward,196,83,Success
9068,James Thompson IV,2017,Eastern Michigan,-1,-1,-1,Failure: Did not find player
9069,Ed Simpson,2017,Middle Tennessee,-1,-1,-1,Failure: Did not find player
9070,Willie Mangum IV,2017,Eastern Michigan,-1,-1,-1,Failure: Did not find player
9071,Jaren Lewis,2017,Abilene Christian,Forward,198,97,Success
9072,Blake Brown,2017,Eastern Michigan,Forward,201,78,Success
9073,Stephen Vassor,2017,Old Dominion,Forward,198,107,Success
9074,Jack McVeigh,2017,Nebraska,Forward,201,95,Success
9075,Michael Jacobson,2017,Nebraska,Forward,206,108,Success
9076,Dererk Pardon,2017,Northwestern,Center,203,106,Success
9077,Aaron Falzon,2017,Northwestern,Forward,203,102,Success
9078,Jordan Ash,2017,Northwestern,Guard,190,92,Success
9079,Kamari Murphy,2017,Miami FL,Forward,203,97,Success
9080,Dominic Artis,2017,UTEP,Guard,185,84,Success
9081,Thomas Akyazili,2017,Colorado,Guard,188,81,Success
9082,Ikenna Okwarabizie,2017,UCLA,Center,206,113,Success
9083,Jerrold Smith,2017,UCLA,Guard,185,77,Success
9084,Chimezie Metu,2017,USC,Forward,211,97,Success
9085,Bennie Boatwright,2017,USC,Forward,208,106,Success
9086,Aaron Holiday,2017,UCLA,Guard,185,83,Success
9087,Lorenzo Bonam,2017,Utah,Guard,193,97,Success
9088,Melvin Frazier,2017,Tulane,Guard,196,90,Success
9089,MiKyle McIntosh,2017,Illinois St.,Forward,201,106,Success
9090,Xzavier Taylor,2017,Fort Wayne,Forward,206,109,Success
9091,Jarriesse Blackmon,2017,UC Santa Barbara,Forward,201,99,Success
9092,Jeremy Hemsley,2017,San Diego St.,Guard,190,88,Success
9093,Craig Eubanks,2017,Akron,Guard,193,86,Success
9094,Barry Ogalue,2017,Long Beach St.,Guard,196,90,Success
9095,Jaylin McDonald,2017,Ohio,Guard,198,83,Success
9096,Fred John Jr.,2017,Toledo,-1,-1,-1,Failure: Did not find player
9097,Elijah Mays,2017,Florida A&M,Guard,183,77,Success
9098,Imani Miller,2017,Hampton,Guard,185,83,Success
9099,Eugene Marshall III,2017,Hampton,-1,-1,-1,Failure: Did not find player
9100,Devon Oakley,2017,Hampton,Guard,190,83,Success
9101,Akim Mitchell,2017,Hampton,Guard,198,92,Success
9102,Matt Mooney,2017,South Dakota,Guard,190,90,Success
9103,Ricky Madison,2017,High Point,Forward,201,97,Success
9104,Will Magarity,2017,Davidson,Forward,211,108,Success
9105,DeAndre Haywood,2017,Delaware St.,Guard,188,90,Success
9106,Hasan Abdullah,2017,Navy,Guard,183,88,Success
9107,Jordan Fox,2017,Army,Guard,185,86,Success
9108,Jason Houle,2017,Army,Guard,196,97,Success
9109,John Miller,2017,Army,Center,206,108,Success
9110,Ryan Diew,2017,Colgate,Guard,188,81,Success
9111,Jonathan Jean,2017,Furman,Guard,180,77,Success
9112,Sean Hoehn,2017,Sacred Heart,Guard,188,88,Success
9113,Matt Rafferty,2017,Furman,Forward,203,97,Success
9114,Joshua Nurse,2017,St. Francis NY,Forward,208,95,Success
9115,Cory Kilby,2017,Mercer,Forward,201,92,Success
9116,Jaylen Stowe,2017,Mercer,Guard,193,99,Success
9117,Adrian Rich,2017,VMI,Guard,188,77,Success
9118,Sam Miller,2017,Dayton,Forward,206,108,Success
9119,Daniel Parke,2017,Eastern Kentucky,Guard,185,74,Success
9120,Maverick Rowan,2017,North Carolina St.,Guard,201,97,Success
9121,Ike Smith,2017,Georgia Southern,Guard,193,95,Success
9122,Montae Glenn,2017,Georgia Southern,Forward,203,104,Success
9123,Donte Thomas,2017,Arkansas St.,Forward,201,96,Success
9124,Christian Davis,2017,Arkansas St.,Forward,201,90,Success
9125,Jake Wilson,2017,Appalachian St.,Center,216,108,Success
9126,Nate Sestina,2017,Bucknell,Forward,206,106,Success
9127,Kimbal Mackenzie,2017,Bucknell,Guard,188,86,Success
9128,Malik Miller,2017,Fairleigh Dickinson,Center,206,97,Success
